,Unnamed: 0,DOI,Journal,Type,Title,Publish_Time,Issue_Time,Co_Author,Author,Rank,Nationality,Abs_country,Abs_GPE,Abs_LOC,Nationality_clean,country_code,region_code,GPE,NORP,LOC,ORG,LANG
4441,4441,https://doi.org/10.1017/S0003598X0011347X,Antiquity,Research Article,vegetation disturbance and human population in colombia – a regional reconstruction,10 March 2015, December 2004,True,Hermann Behling,Other,Germany,['Colombia'],['Colombia'],['Andes'],Germany,DE,EU,['colombia'],,,,
4442,4442,https://doi.org/10.1017/S0003598X0011347X,Antiquity,Research Article,vegetation disturbance and human population in colombia – a regional reconstruction,10 March 2015, December 2004,True,Juan Carlos Berrio,Other,Netherlands,['Colombia'],['Colombia'],['Andes'],Netherlands,NL,EU,['colombia'],,,,
4443,4443,https://doi.org/10.1017/S0003598X0011347X,Antiquity,Research Article,vegetation disturbance and human population in colombia – a regional reconstruction,10 March 2015, December 2004,True,Henry Hooghiemstra,Other,Netherlands,['Colombia'],['Colombia'],['Andes'],Netherlands,NL,EU,['colombia'],,,,
4444,4444,https://doi.org/10.1017/S0003598X0011347X,Antiquity,Research Article,vegetation disturbance and human population in colombia – a regional reconstruction,10 March 2015, December 2004,True,Bas van Geel,Other,Netherlands,['Colombia'],['Colombia'],['Andes'],Netherlands,NL,EU,['colombia'],,,,
4445,4445,https://doi.org/10.1017/S0003598X0011347X,Antiquity,Research Article,vegetation disturbance and human population in colombia – a regional reconstruction,10 March 2015, December 2004,True,Thomas van der Hammen,Other,Colombia,['Colombia'],['Colombia'],['Andes'],Colombia,CO,SA,['colombia'],,,,
4446,4446,https://doi.org/10.1017/S0003598X0011347X,Antiquity,Research Article,vegetation disturbance and human population in colombia – a regional reconstruction,10 March 2015, December 2004,True,Luisa Herrera,Other,Colombia,['Colombia'],['Colombia'],['Andes'],Colombia,CO,SA,['colombia'],,,,
4447,4447,https://doi.org/10.1017/S0003598X0011347X,Antiquity,Research Article,vegetation disturbance and human population in colombia – a regional reconstruction,10 March 2015, December 2004,True,Bert Melief,Other,Netherlands,['Colombia'],['Colombia'],['Andes'],Netherlands,NL,EU,['colombia'],,,,
4448,4448,https://doi.org/10.1017/S0003598X0011347X,Antiquity,Research Article,vegetation disturbance and human population in colombia – a regional reconstruction,10 March 2015, December 2004,True,Guido van Reenen,Other,Netherlands,['Colombia'],['Colombia'],['Andes'],Netherlands,NL,EU,['colombia'],,,,
4449,4449,https://doi.org/10.1017/S0003598X0011347X,Antiquity,Research Article,vegetation disturbance and human population in colombia – a regional reconstruction,10 March 2015, December 2004,True,Michael Wille,Communication,Germany,['Colombia'],['Colombia'],['Andes'],Germany,DE,EU,['colombia'],,,,
4450,4450,https://doi.org/10.1017/S0003598X00113481,Antiquity,Research Article,new evidence and revised interpretations of early agriculture in highland new guinea,10 March 2015, December 2004,True,Tim Denham,First,Australia,[],['New Guinea' 'New Guinea' 'Highlands' 'New Guinea'],['SouthEast Asia'],Australia,AU,OC,['new guinea'],,,,
4451,4451,https://doi.org/10.1017/S0003598X00113481,Antiquity,Research Article,new evidence and revised interpretations of early agriculture in highland new guinea,10 March 2015, December 2004,True,Simon Haberle,Other,Australia,[],['New Guinea' 'New Guinea' 'Highlands' 'New Guinea'],['SouthEast Asia'],Australia,AU,OC,['new guinea'],,,,
4452,4452,https://doi.org/10.1017/S0003598X00113481,Antiquity,Research Article,new evidence and revised interpretations of early agriculture in highland new guinea,10 March 2015, December 2004,True,Carol Lentfer,Communication,Australia,[],['New Guinea' 'New Guinea' 'Highlands' 'New Guinea'],['SouthEast Asia'],Australia,AU,OC,['new guinea'],,,,
4453,4453,https://doi.org/10.1017/S0003598X00113493,Antiquity,Research Article,"an early eighteenth-century denture from rochester, kent, england",10 March 2015, December 2004,True,T. Anderson,First,United Kingdom,[],[],[],United Kingdom,GB,EU,"['rochester', 'kent', 'england']",,,,
4454,4454,https://doi.org/10.1017/S0003598X00113493,Antiquity,Research Article,"an early eighteenth-century denture from rochester, kent, england",10 March 2015, December 2004,True,S. O’Connor,Other,United Kingdom,[],[],[],United Kingdom,GB,EU,"['rochester', 'kent', 'england']",,,,
4455,4455,https://doi.org/10.1017/S0003598X00113493,Antiquity,Research Article,"an early eighteenth-century denture from rochester, kent, england",10 March 2015, December 2004,True,A.R. Ogden,Communication,United Kingdom,[],[],[],United Kingdom,GB,EU,"['rochester', 'kent', 'england']",,,,
4456,4456,https://doi.org/10.1017/S0003598X0011350X,Antiquity,Research Article,reassessing the chronology of biblical edom: new excavations and 14c dates from khirbat en-nahas (jordan),10 March 2015, December 2004,True,Thomas E. Levy,First,United States of America,[],['Khirbat en-Nahas'],[],United States,US,NA,['jordan'],,,,
4457,4457,https://doi.org/10.1017/S0003598X0011350X,Antiquity,Research Article,reassessing the chronology of biblical edom: new excavations and 14c dates from khirbat en-nahas (jordan),10 March 2015, December 2004,True,Russell B. Adams,Other,Canada,[],['Khirbat en-Nahas'],[],Canada,CA,NA,['jordan'],,,,
4458,4458,https://doi.org/10.1017/S0003598X0011350X,Antiquity,Research Article,reassessing the chronology of biblical edom: new excavations and 14c dates from khirbat en-nahas (jordan),10 March 2015, December 2004,True,Mohammad Najjar,Other,Jordan,[],['Khirbat en-Nahas'],[],Jordan,JO,AS,['jordan'],,,,
4459,4459,https://doi.org/10.1017/S0003598X0011350X,Antiquity,Research Article,reassessing the chronology of biblical edom: new excavations and 14c dates from khirbat en-nahas (jordan),10 March 2015, December 2004,True,Andreas Hauptmann,Other,Germany,[],['Khirbat en-Nahas'],[],Germany,DE,EU,['jordan'],,,,
4460,4460,https://doi.org/10.1017/S0003598X0011350X,Antiquity,Research Article,reassessing the chronology of biblical edom: new excavations and 14c dates from khirbat en-nahas (jordan),10 March 2015, December 2004,True,James D. Anderson,Other,Canada,[],['Khirbat en-Nahas'],[],Canada,CA,NA,['jordan'],,,,
4461,4461,https://doi.org/10.1017/S0003598X0011350X,Antiquity,Research Article,reassessing the chronology of biblical edom: new excavations and 14c dates from khirbat en-nahas (jordan),10 March 2015, December 2004,True,Baruch Brandl,Other,Israel,[],['Khirbat en-Nahas'],[],Israel,IL,AS,['jordan'],,,,
4462,4462,https://doi.org/10.1017/S0003598X0011350X,Antiquity,Research Article,reassessing the chronology of biblical edom: new excavations and 14c dates from khirbat en-nahas (jordan),10 March 2015, December 2004,True,Mark A. Robinson,Other,United Kingdom,[],['Khirbat en-Nahas'],[],United Kingdom,GB,EU,['jordan'],,,,
4463,4463,https://doi.org/10.1017/S0003598X0011350X,Antiquity,Research Article,reassessing the chronology of biblical edom: new excavations and 14c dates from khirbat en-nahas (jordan),10 March 2015, December 2004,True,Thomas Higham,Communication,United Kingdom,[],['Khirbat en-Nahas'],[],United Kingdom,GB,EU,['jordan'],,,,
4464,4464,https://doi.org/10.1017/S0003598X00113511,Antiquity,Research Article,ancient roads and gps survey: modelling the amarna plain,10 March 2015, December 2004,False,Helen Fenwick,First,United Kingdom,[],[],[],United Kingdom,GB,EU,,,['the amarna plain'],,
4465,4465,https://doi.org/10.1017/S0003598X00113523,Antiquity,Research Article,neolithic land-use and environmental degradation: a study from the western isles of scotland,10 March 2015, December 2004,True,Coralie M Mills,First,United Kingdom,[],['North Uist'],[],United Kingdom,GB,EU,['scotland'],,,,
4466,4466,https://doi.org/10.1017/S0003598X00113523,Antiquity,Research Article,neolithic land-use and environmental degradation: a study from the western isles of scotland,10 March 2015, December 2004,True,Ian Armit,Other,United Kingdom,[],['North Uist'],[],United Kingdom,GB,EU,['scotland'],,,,
4467,4467,https://doi.org/10.1017/S0003598X00113523,Antiquity,Research Article,neolithic land-use and environmental degradation: a study from the western isles of scotland,10 March 2015, December 2004,True,Kevin J Edwards,Other,United Kingdom,[],['North Uist'],[],United Kingdom,GB,EU,['scotland'],,,,
4468,4468,https://doi.org/10.1017/S0003598X00113523,Antiquity,Research Article,neolithic land-use and environmental degradation: a study from the western isles of scotland,10 March 2015, December 2004,True,Pamela Grinter,Other,United Kingdom,[],['North Uist'],[],United Kingdom,GB,EU,['scotland'],,,,
4469,4469,https://doi.org/10.1017/S0003598X00113523,Antiquity,Research Article,neolithic land-use and environmental degradation: a study from the western isles of scotland,10 March 2015, December 2004,True,Ymke Mulder,Communication,Sweden,[],['North Uist'],[],Sweden,SE,EU,['scotland'],,,,
4470,4470,https://doi.org/10.1017/S0003598X00113535,Antiquity,Research Article,"palaeogeography around the harappan port of lothal, gujarat, western india",10 March 2015, December 2004,False,K.P.N. Kumaran,First,India,[],[],[],India,IN,AS,"['lothal', 'gujarat', 'india']",['harappan'],,,
4471,4471,https://doi.org/10.1017/S0003598X00113547,Antiquity,Research Article,retrospect,10 March 2015, December 2004,False,David M. Wilson,First,United Kingdom,[],[],['Europe'],United Kingdom,GB,EU,,,,,
4472,4472,https://doi.org/10.1017/S0003598X00113559,Antiquity,Research Article,exhibitions: exotica and exigencies,10 March 2015, December 2004,False,N. James,First,United Kingdom,['France' 'Sudan'],['England' 'France' 'Sudan' 'London'],['Americas'],United Kingdom,GB,EU,,,,,
4473,4473,https://doi.org/10.1017/S0003598X00113560,Antiquity,Review articles,"hunter-gatherers ‘on the move’? - lars larsson, hans kindgren, kjel knutsson, david loeffler & agneta åkerlund (ed.). mesolithic on the move: papers presented at the 6th international conference on the mesolithic in europe, stockholm 2000. xlix+702 pages, 486 figures, 70 tables. 2003. oxford: oxbow; 1-84217-089-9 hardback £95. - colette & jean-georges. rozoy les camps mésolithiques du tillet: analyses typologique, typométrique, structurelle et spatiale (société préhistorique française travaux 2). 145 pages, 80 figures, 82 tables. 2002. paris: société préhistorique française; 2-913745-07-5 paperback £22. - frédéric surmely (ed.). le site mésolithique des baraquettes (velzic, cantal) et le peuplement de la moyenne montagne cantalienne, des origines à la fin du mésolithique (société préhistorique française memoire 32). 283 pages, 133 figures, 14 colour & b&w photographs, 52 tables. 2003. paris: société préhistorique française; 2-913745-12-1 paperback. - frédéric séara, sylvain rotillon & christophe cupillard (ed.). campements mésolithiques en bresse jurassienne: choisey et ruffey-sur-seille. 341 pages, 292 figures, 88 tables. 2002. paris: maison des sciences de l’homme; 2-7351-0815-5 (issn 1255-2127) paperback £42. - nena galanidou & catherine perlès (ed.). the greek mesolithic: problems and perspectives. 224 pages, 68 figures, 67 tables. 2003. london: british school at athens; 0-904887-43-x hardback. - ben fitzhugh & junko habu (ed.). beyond foraging and collecting: evolutionary change in hunter-gatherer systems. xvii+442 pages, 81 figures, 26 tables. 2002. new york (ny): kluwer/academic plenum; 0-306-46753-4 hardback $99.",10 March 2015, December 2004,False,Chantal Conneller,First,United Kingdom,[],[],[],United Kingdom,GB,EU,"['stockholm', 'paris', 'paris', 'paris', 'london', 'new york', 'ny']",['velzic'],['europe'],"['oxford', 'oxbow', 'hardback', 'colette & jean-georges', 'société préhistorique française', 'choisey et ruffey-sur-seille', 'maison des sciences de l’homme', 'british school at athens', 'kluwer/academic plenum']",
4474,4474,https://doi.org/10.1017/S0003598X00113572,Antiquity,Review articles,"minoans emerging - erik hallager & birgitta p. hallager (ed.). the late minoan iiib:2 settlement (the greek-swedish excavations at the agia aikaterini square, kastelli, khania, 1970-87 and 2001: results of the excavations under the direction of yannis tzedakis & carl-gustaf styrenius vol. 3) (2 volumes; skrifter utgivna av svenska institutet i athen 4° 47:3:1). 525 pages, 56 figures, 24 tables, 172 plates. 2003. sävedalen: paul åström; 91-7916-045-x hardback. - p.a. mountjoy with b. burke, k.s. christakis, j.m. driessen, r.d.g. evely, c. knappett & o.h. krzyszkowska. knossos: the south house (british school at athens supplementary vol. 34). xiii+236 pages, 71 figures, 2 tables, 10 plates. 2003. london: british school at athens; 0-904887-42-1 hardback £65. - philip p. betancourt & costis davaras (ed.). the pseira cemetery 1: the surface survey (pseira vi). xvi+199 pages, 42 figures, 10 photographs, tables. 2002. philadelphia (pa): instap academic press; 1-931534-04-7 hardback $65 & £50. - philip p. betancourt & costis davaras (ed.). the pseira cemetery 2: excavation of the tombs (pseira vii). xiv+250 pages, 50 figures, 56 photographs, 10 tables. 2003. philadelphia (pa): instap academic press; 1-931534-05-5 hardback $75 & £50.",10 March 2015, December 2004,False,Gerald Cadogan,First,United Kingdom,[],[],[],United Kingdom,GB,EU,"['kastelli', 'khania', 'london', 'philadelphia', 'philadelphia']","['minoans', 'minoan', 'greek-swedish']",,"['skrifter utgivna av svenska institutet i athen', 'british school at athens', 'british school at athens']",
4475,4475,https://doi.org/10.1017/S0003598X00113584,Antiquity,Review articles,"burial in late prehistoric france - jean-pierre giraud, fabrice pons & thierry janin (ed.). nécropoles protohistoriques de la région de castres (tarn): le causse, gourjade, le martinet (documents d’archéologie française vol. 94). i+775 pages, 311 figures, 218 plates, 40 tables (3 volumes). 2003. paris: maison des sciences de l’homme; 2-7351-0980-1 (vol. 1 2-7351-0981-x, vol. 2 2-7351-0982-8, vol. 3 2-7351-0983-6; issn 1255-2127) paperback 75. - luc baray. pratiques funéraires et sociétés de l’âge du fer dans le bassin parisien (fin du viiè s. – troisième quart du iiè s. avant j.-c) (56th gallia suppl.). 454 pages, 61 figures, 65 tables, cd-rom. 2003. paris: cnrs; 2-271-05796-5 (issn 0072-0119) paperback 120.",10 March 2015, December 2004,False,Madeleine Hummler,First,United Kingdom,[],[],[],United Kingdom,GB,EU,['paris'],,,['paris'],
4476,4476,https://doi.org/10.1017/S0003598X00113596,Antiquity,Review articles,"ancient uses of the past - john boardman. the archaeology of nostalgia: how the greeks re-created their mythical past. 240 pages, 172 figures. 2002. london: thames & hudson; 0-500-05115-1 hardback £32. - susan e. alcock. archaeologies of the greek past: landscape, monuments, and memories. xiv+222 pages, 48 figures. 2002. cambridge: cambridge university press; 0-521-81355-7 hardback, 0-521-89000-4 paperback. - ruth m. van dyke & susan e. alcock (ed.). archaeologies of memory. xiv+240 pages, 33 figures, 1 table. 2003. malden (ma) & oxford: blackwell; 0-631-23584-1 hardback, 0-631-23585-x paperback.",10 March 2015, December 2004,False,Polly Low,First,United Kingdom,[],[],[],United Kingdom,GB,EU,"['london', 'cambridge']","['greeks', 'greek']",,"['thames & hudson', 'cambridge university press']",
